Date,^BVSP,SPY,QQQ,IWM,EFA,EEM,EWZ,FXI,EWJ,EWG,EWU,EWY,EWT,EWA,XLU,XLE,XLV,GDX,VNQ,IEF,TLT,SHY,LQD,HYG,TIP,EMB,BRL=X,EURUSD=X,JPY=X,GBPUSD=X,AUDUSD=X,CAD=X,CHF=X,MXN=X,GLD,SLV,DBC,USO,UNG,DBA,BTC-USD,ETH-USD
2025-07-22,134036.0,621.9684,558.5599,220.9749,86.36362,48.48062,25.83994,38.03839,69.96768,41.58583,39.10377,71.28883,56.14075,25.74201,41.37130,41.44363,131.2378,54.08718,88.43505,91.42642,82.74908,79.69862,104.1826,75.92089,105.3932,87.80780,5.563900,1.173916,146.7850,1.352155,0.6554712,1.360430,0.7936300,18.64393,316.1000,35.72000,21.70935,75.35000,14.47000,25.06601,119995.4,3749.146
2025-07-23,135368.0,627.2598,561.1075,224.3498,88.51015,48.97101,26.29932,38.37223,73.33280,42.36030,39.55835,72.22774,57.17331,26.00379,41.05998,42.09339,133.9308,53.45179,88.60835,91.09921,82.29000,79.63110,104.0201,75.95862,104.9815,87.84580,5.516400,1.177426,146.3490,1.357958,0.6603999,1.360150,0.7920470,18.53669,312.1800,35.69000,21.65130,75.28000,13.71000,25.28800,118755.0,3629.704
2025-07-24,133808.0,627.4674,562.3019,221.2520,87.85266,48.70620,25.96436,38.19549,73.39033,41.86033,39.43262,71.69960,56.78132,25.77109,41.00647,42.39402,133.4295,52.94547,88.30027,90.96448,82.14655,79.56360,103.8671,75.86432,105.0581,87.82680,5.520000,1.175613,147.0050,1.351004,0.6597176,1.364060,0.7948700,18.53855,310.2700,35.49000,21.67065,76.09000,13.86000,25.28800,118368.0,3708.006
2025-07-25,133524.0,630.1181,563.6553,222.0735,87.74629,48.55907,25.78252,37.95002,72.55624,41.96817,39.30688,71.60180,56.81956,25.67414,41.11348,42.23400,134.1371,53.57093,88.30991,91.17621,82.66302,79.61182,104.2017,75.91145,105.1538,88.11187,,,,,,,,,307.4000,34.66000,21.44814,74.85000,13.83000,25.17218,117635.9,3727.267
2025-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117947.4,3741.396
2025-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,5.565200,1.175682,147.8130,1.344086,0.6572980,1.370210,0.7953700,18.50310,,,,,,,119448.5,3875.247
2025-07-28,132129.0,629.9599,565.4168,221.8161,86.33462,48.23542,25.38057,37.78310,71.20443,40.85058,38.80394,71.11278,56.46582,25.42205,40.67569,42.71405,132.9676,52.21081,86.89471,90.97409,82.12741,79.60217,103.9914,75.87373,105.0198,88.05487,5.586800,1.159676,148.4790,1.336023,0.6524009,1.373430,0.8031000,18.74700,305.4100,34.64000,21.67065,77.17000,13.67000,25.31696,117924.5,3787.426
2025-07-29,132726.0,628.2983,564.5410,220.4008,86.16058,48.25504,25.61026,37.52781,70.83053,41.06626,39.06508,71.87564,56.04514,25.56749,41.14267,43.13105,132.1223,52.86605,88.29065,91.57079,83.51421,79.66968,104.6798,75.92089,105.5846,88.38747,5.573200,1.155095,148.4420,1.335363,0.6513215,1.377390,0.8054700,18.74716,306.2500,34.66000,21.95121,79.80000,13.91000,25.10461,117922.1,3793.455
2025-07-30,133990.0,627.5070,565.2975,219.2824,85.54176,47.90195,25.72510,37.09577,70.92641,40.81137,38.72656,72.06147,55.78700,25.35418,41.44912,42.51525,131.8865,51.40665,87.03912,91.25320,83.08382,79.58289,104.2878,75.76056,105.1730,88.23541,5.575400,1.142936,149.2260,1.325768,0.6447121,1.382520,0.8132100,18.84290,300.9600,33.51000,21.90284,81.04000,13.35000,25.05635,117831.2,3808.202
2025-07-31,133071.0,625.1532,562.3019,217.1348,84.62321,47.62733,25.40928,36.76193,70.58126,40.34081,38.50411,71.21058,55.79657,25.22814,41.67289,42.28735,128.1910,51.26765,85.81647,91.33019,83.13164,79.58289,104.3165,75.80772,105.0006,88.25442,5.598800,1.142374,150.7720,1.320987,0.6429090,1.385700,0.8139000,18.86472,302.9600,33.32000,21.71902,79.59000,13.59000,24.99844,115758.2,3696.708
2025-08-01,132437.0,614.9066,551.2252,212.7107,84.40082,47.27424,25.50498,36.16298,71.01269,39.94868,38.62984,69.09803,55.82525,25.12148,41.73612,41.50182,128.8790,52.07182,85.60467,92.38164,84.31349,79.97960,105.2419,75.81152,105.7338,88.50354,,,,,,,,,309.1100,33.59000,21.37075,77.46000,13.62000,24.77645,113320.1,3488.366
2025-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112526.9,3392.741
2025-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,5.537900,1.158668,147.3430,1.328992,0.6469100,1.377830,0.8040100,18.86801,,,,,,,114217.7,3497.379
2025-08-04,132971.0,624.2531,561.3962,217.4713,85.52242,47.76464,25.77295,36.79139,72.18233,40.48786,38.89099,70.74113,56.25548,25.48022,42.47550,41.40969,130.7267,54.54386,86.48075,92.50716,84.54390,79.99894,105.4243,76.06745,106.0410,88.94263,5.496100,1.158413,146.7930,1.329752,0.6474797,1.376800,0.8070900,18.87140,310.9100,33.98000,21.29335,76.11000,12.96000,24.83436,115071.9,3718.986
2025-08-05,133151.0,621.0881,557.5845,218.5797,85.51276,47.90195,25.85909,36.95831,71.93307,40.67413,38.91033,71.28883,56.33197,25.60627,42.02312,41.46303,130.2255,56.05290,86.87545,92.43958,84.80312,79.96992,105.5011,76.02952,105.9450,88.94263,5.503000,1.157917,147.5600,1.329946,0.6472995,1.377070,0.8069200,18.73323,311.1600,34.35000,21.10954,75.02000,13.19000,25.01775,114141.4,3611.899
2025-08-06,134538.0,625.8455,564.6008,218.2927,86.07355,48.12753,26.27061,37.10559,72.89178,41.01724,39.05541,71.57246,56.54230,25.84866,41.64856,41.07997,128.2696,56.97620,86.20155,92.37199,84.31349,79.99894,105.4723,76.10536,105.8586,88.99991,5.458900,1.166317,147.1930,1.335791,0.6500218,1.373920,0.8060500,18.60155,310.5000,34.35000,21.06116,73.79000,13.54000,25.08531,115028.0,3683.921
2025-08-07,136528.0,625.3212,566.5115,217.5801,86.84708,48.52966,26.84483,37.05650,73.45744,41.49761,39.16180,71.82674,57.70872,25.79049,42.10095,40.91996,126.7954,57.52223,86.45187,92.30441,84.16947,79.96024,105.3667,76.02952,105.9738,89.13354,5.414300,1.167665,146.8370,1.345153,0.6525711,1.373250,0.8056900,18.60795,313.1200,34.76000,21.12889,73.42000,13.53000,25.33626,117496.9,3914.326
2025-08-08,135913.0,630.1973,571.7961,218.0552,87.37888,48.49042,26.61514,36.98776,74.71336,41.50741,39.20049,71.88543,57.64179,25.81957,41.92097,41.18180,127.9257,57.64137,85.73946,92.09199,83.80465,79.94089,105.0307,76.03902,105.9066,89.13354,,,,,,,,,313.0500,34.88000,21.12889,73.30000,13.20000,25.29765,116688.7,4009.849
2025-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116500.4,4263.599
2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,5.432300,1.164795,147.6640,1.344447,0.6517715,1.375270,0.8074700,18.58221,,,,,,,119306.8,4254.218
2025-08-11,135623.0,628.9510,570.1042,218.0057,87.01144,48.35311,26.45245,36.65393,74.57914,41.11527,39.30688,71.42575,57.63223,25.83896,41.78963,40.85207,128.0534,57.27403,85.17146,92.12095,83.90067,79.94089,105.1939,76.03902,105.9066,89.24809,5.442300,1.161845,148.1250,1.343526,0.6514403,1.377370,0.8118000,18.65620,308.5500,34.18000,21.15791,73.80000,13.07000,25.70303,118731.4,4226.967
2025-08-12,137914.0,635.6469,577.2697,224.4785,88.07504,48.94159,27.17022,37.25288,75.95971,41.32115,39.68409,72.47224,58.40665,26.13953,41.96960,41.05088,128.9380,57.79028,85.65281,92.10165,83.47821,79.99894,105.2899,76.20962,105.7243,89.41991,5.401200,1.167706,147.7580,1.350421,0.6529802,1.376960,0.8061400,18.57280,308.2700,34.41000,21.07084,72.95000,12.28000,25.87677,120172.9,4590.925
2025-08-13,136687.0,637.8228,577.5583,228.8432,88.60683,49.53006,26.96924,38.38205,75.99805,41.54662,40.00327,73.07863,58.34929,26.09105,42.06203,41.52607,131.0019,57.65129,86.45187,92.42993,84.16947,80.10538,105.8467,76.40868,106.1273,89.85899,5.391200,1.171289,147.1200,1.358530,0.6551706,1.375210,0.8047200,18.61930,309.2100,35.00000,21.04182,72.46000,12.40000,25.96363,123344.1,4756.276
2025-08-14,136356.0,637.8821,577.1105,225.8938,88.61651,48.92197,26.69170,37.64563,75.54745,41.66426,40.13867,72.04192,57.98598,25.92622,41.77017,41.48727,131.6604,57.28396,85.83572,92.13061,83.54543,80.01829,105.4819,76.20962,105.8106,89.65854,5.409100,1.165135,147.6910,1.353070,0.6497515,1.381310,0.8075200,18.80126,307.2500,34.50000,21.12889,73.74000,12.51000,25.67408,118359.6,4548.167
2025-08-15,136341.0,636.3887,574.5728,224.7952,89.13863,48.98082,26.98839,37.64563,76.84174,41.74269,39.91622,71.77784,57.76608,26.01348,41.64856,41.48727,133.8718,57.85978,86.32670,91.94715,82.95019,79.98927,105.3475,76.26650,105.6091,89.58217,,,,,,,,,307.4300,34.50000,21.06116,72.80000,12.83000,26.11806,117398.4,4439.989
2025-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117491.4,4426.180
2025-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400400,1.170659,147.2640,1.355638,0.6512961,1.381500,0.8066000,18.72349,,,,,,,117453.1,4473.271
2025-08-18,137322.0,636.2502,574.3438,225.6167,89.04194,49.26525,27.07452,37.88129,76.98554,41.61525,39.93556,71.20081,58.35885,26.02318,41.46858,41.23999,133.5573,57.68108,85.59505,91.86025,82.71017,79.98927,105.1555,76.20962,105.4939,89.66808,5.435700,1.166834,147.9160,1.350822,0.6494801,1.380210,0.8074100,18.76550,306.9500,34.55000,21.08051,73.17000,12.72000,26.07946,116252.3,4312.505
2025-08-19,134432.0,632.7984,566.5514,223.8847,89.05161,48.86312,26.18448,37.52781,76.71709,41.55643,39.93556,69.87068,57.45058,25.80018,41.87233,41.25453,134.4123,56.19189,87.06800,92.09199,83.19021,80.02796,105.3187,76.19067,105.5995,89.70627,5.497600,1.164253,147.7310,1.348680,0.6454598,1.386600,0.8077700,18.81870,305.2700,33.87000,20.91605,72.30000,12.16000,26.18563,112831.2,4073.464
2025-08-20,134667.0,631.1170,563.1876,223.0929,89.37069,48.79447,26.50030,37.73400,76.35278,41.55643,40.35146,69.79243,56.19812,25.88744,41.91610,41.59880,135.1396,57.89949,87.31830,92.22716,83.37260,80.05699,105.3667,76.16222,105.7147,89.56308,5.469161,1.165175,147.3180,1.346638,0.6436100,1.387280,0.8041400,18.76870,308.3600,34.43000,21.14824,73.52000,12.13000,26.25319,114274.7,4334.500
2025-08-21,134511.0,628.5851,560.5801,223.6471,88.80988,48.68658,26.47159,37.67509,75.45158,41.25253,40.29342,69.65551,55.99734,26.04257,41.62911,41.88488,134.6875,58.86250,87.05837,91.95680,82.95979,79.98927,104.9635,76.02004,105.7338,89.27673,5.464800,1.161305,148.3860,1.341940,0.6425496,1.390040,0.8086700,18.73630,307.2900,34.61000,21.27400,74.13000,12.40000,26.33041,112419.0,4223.210
2025-08-22,137968.0,638.2382,569.2285,232.4160,90.14422,49.65757,27.38077,38.52934,76.71709,41.82112,40.69965,71.89521,57.03946,26.43040,41.85286,42.73829,135.7981,59.74608,88.74313,92.46854,83.57425,80.16342,105.7891,76.63617,106.4536,89.92580,,,,,,,,,310.5800,35.34000,21.36107,74.64000,11.91000,26.62962,116874.1,4831.349
2025-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115374.3,4776.090
2025-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,5.421300,1.170960,147.2150,1.351114,0.6484899,1.382880,0.8022600,18.59327,,,,,,,113458.4,4779.647
2025-08-25,138025.0,635.4292,567.5864,229.9714,88.95493,49.37313,27.50518,38.43114,75.78714,41.29173,40.41916,71.13235,56.65703,26.01348,41.38102,42.84982,133.8620,59.82550,88.23289,92.28510,83.33421,80.12473,105.5107,76.48450,106.2521,89.57261,5.409700,1.161845,147.8220,1.345352,0.6481100,1.385930,0.8061700,18.68323,309.8300,35.02000,21.46749,75.75000,11.95000,26.61996,110124.4,4372.988
2025-08-26,137771.0,638.0898,569.8654,231.8717,88.85823,49.24564,27.38077,38.50970,75.66250,41.30154,40.37080,70.79981,56.88649,26.14923,41.47345,42.78194,134.6974,61.15584,88.00183,92.52648,83.28621,80.19246,105.5875,76.65514,106.5016,89.55353,5.431200,1.163941,147.4620,1.347872,0.6495801,1.383340,0.8037600,18.65857,312.0800,35.02000,21.30303,74.05000,11.97000,26.46553,111802.7,4600.427
2025-08-27,139206.0,639.5437,570.7412,233.5146,88.64551,48.95140,27.77316,37.52781,75.38447,41.06626,40.29342,70.87805,57.14463,26.17831,41.48317,43.26198,134.6187,61.03671,88.55058,92.70028,83.19021,80.25051,105.6259,76.74991,106.7416,89.44855,5.417700,1.164795,147.3160,1.350384,0.6511400,1.378140,0.8015000,18.65120,312.7100,34.99000,21.32237,74.68000,12.19000,26.71648,111222.1,4503.393
2025-08-28,141049.0,641.8085,574.3140,233.7917,88.97426,49.13775,28.22296,37.86165,76.01723,41.19370,40.20638,72.02235,57.26892,26.26557,41.16699,43.59170,134.0880,60.88779,88.31953,92.91269,83.73745,80.22150,105.7891,76.78783,106.8088,89.97353,5.413000,1.168156,146.7900,1.351114,0.6532400,1.374980,0.8015900,18.65024,315.0300,35.52000,21.45782,75.24000,12.57000,26.56205,112544.8,4507.178
2025-08-29,141422.0,637.9810,567.6660,232.7525,88.45214,48.90236,28.23253,38.20531,75.04892,41.05646,40.09998,70.65310,56.23636,26.25588,41.01619,43.82930,135.0708,62.71452,88.80089,92.83543,83.14220,80.28922,105.4051,76.64565,106.6936,89.83990,,,,,,,,,318.0700,36.19000,21.48684,74.84000,12.83000,26.80335,108410.8,4360.153
2025-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108808.1,4374.153
2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,5.432400,1.169180,147.0970,1.350384,0.6543599,1.373840,0.8006400,18.65846,,,,,,,108236.7,4390.019
2025-09-01,141125.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.438400,1.171591,147.0840,1.354793,0.6556801,1.374740,0.8001500,18.64810,,,,,,,109250.6,4314.470
2025-09-02,140335.0,633.2534,562.9089,231.4956,87.58192,48.86312,27.75401,38.54897,74.92428,40.23298,39.55835,70.34013,55.50018,25.95531,40.87999,43.89234,135.1986,64.33277,87.32793,92.55840,82.52349,80.24844,105.0525,76.56280,106.4980,89.49671,5.467000,1.163603,148.5480,1.338348,0.6518301,1.378450,0.8052900,18.72870,325.5900,37.15000,21.83512,76.76000,12.78000,26.49449,111200.6,4325.366
2025-09-03,139864.0,636.6854,567.3376,231.2680,87.71729,49.04948,27.74444,38.20531,74.71336,40.24277,39.82917,71.30839,56.15031,25.79049,40.77784,42.90801,134.5598,64.72988,87.37607,92.87806,83.42939,80.30668,105.6787,76.77232,106.7389,89.88015,5.448100,1.166045,147.9800,1.344158,0.6544400,1.379310,0.8038000,18.70660,328.1400,37.34000,21.64163,74.83000,13.06000,26.36901,111723.2,4450.389
2025-09-04,140993.0,642.0063,572.4728,234.1579,88.35544,48.89255,27.91671,37.63581,75.48034,40.52707,40.03228,71.46487,56.69527,26.08136,40.72920,43.19410,135.0708,64.10442,88.03072,93.29459,84.06546,80.36493,106.4012,76.98185,106.9026,90.23483,5.444000,1.165691,148.3750,1.344447,0.6522000,1.381500,0.8051300,18.72580,326.6900,36.93000,21.48684,74.18000,13.10000,26.29180,110723.6,4298.744
2025-09-05,142640.0,640.1470,573.2988,235.3258,88.75188,49.48103,28.35695,38.19549,75.91177,40.52707,40.18703,72.01257,57.56530,26.11044,40.60273,42.36008,135.5328,65.86166,89.02232,93.74989,85.34720,80.48139,107.0948,77.01995,107.3747,90.83878,,,,,,,,,331.0500,37.21000,21.31270,72.63000,12.94000,26.21458,110651.0,4306.989
2025-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110224.7,4274.242
2025-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,5.412200,1.171317,148.3440,1.349291,0.6554502,1.383400,0.7991800,18.72636,,,,,,,111167.6,4305.348
2025-09-08,141792.0,641.7195,576.0953,235.8009,89.64142,49.93219,28.30910,38.72571,77.61829,40.87019,40.34178,72.56027,58.30148,26.17831,40.18926,42.26311,135.4836,66.75517,88.50245,94.04049,86.48438,80.52991,107.4705,77.01995,107.5963,90.82919,5.420300,1.176914,147.3640,1.355307,0.6598091,1.379500,0.7928100,18.65287,334.8200,37.51000,21.45782,73.04000,13.16000,26.33041,112071.4,4308.072
2025-09-09,141618.0,643.2031,577.7276,234.4153,89.34168,50.20681,28.27081,39.24611,76.75544,40.66432,40.38047,73.27423,58.91337,26.07166,40.46653,42.46676,136.2109,66.36799,88.30027,93.81769,85.99288,80.46198,107.2778,76.93423,107.3843,90.74293,5.433600,1.170275,147.3920,1.352110,0.6584700,1.384660,0.7973000,18.62350,334.0600,37.18000,21.51586,73.39000,13.26000,26.15667,111530.5,4309.042
2025-09-10,142349.0,645.0625,577.9167,233.9996,89.32234,50.55009,28.51007,39.00064,77.04307,40.26238,40.37080,74.96623,59.81208,26.28497,41.16213,43.20864,134.9726,68.00609,88.15586,94.06956,86.48438,80.47170,107.5957,76.99138,107.5481,91.24141,5.402000,1.170344,147.3320,1.353473,0.6619316,1.386050,0.7986700,18.58080,335.2600,37.41000,21.66098,74.71000,12.88000,26.26284,113955.4,4349.146
2025-09-11,143151.0,650.4232,581.2804,238.3247,90.26991,51.28569,28.75890,40.00217,77.96344,40.57609,40.80604,76.14965,59.98418,26.57583,41.38102,43.21833,137.3215,69.25700,89.76360,94.21486,87.06261,80.50080,108.0967,77.18186,107.7215,91.57691,5.388200,1.173475,147.2240,1.357663,0.6668000,1.383370,0.7959500,18.45400,334.7600,37.79000,21.49651,73.00000,12.42000,26.45588,115507.5,4461.233
2025-09-12,142272.0,650.2056,583.8480,235.8900,89.91216,51.25626,28.73976,39.75669,77.42655,40.49767,40.56424,76.93208,60.07022,26.41101,41.59019,42.96135,135.7392,69.24708,89.34963,93.94363,86.68677,80.49110,107.9040,77.10564,107.5770,91.30849,,,,,,,,,335.4200,38.34000,21.62228,73.31000,12.51000,26.54275,116101.6,4715.246
2025-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115950.5,4668.180
2025-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,5.351000,1.172649,147.6660,1.355344,0.6648998,1.383900,0.7967000,18.44699,,,,,,,115407.7,4609.598
2025-09-15,143547.0,653.6671,588.8440,236.8896,90.51163,51.62896,29.19914,40.04144,77.99220,40.60550,40.70932,77.45044,60.25188,26.73096,41.68748,42.81588,134.5794,69.97182,89.20523,94.09862,86.88916,80.52022,108.2412,77.32471,107.6829,91.63444,5.315200,1.176374,147.4050,1.360267,0.6673002,1.377400,0.7946600,18.36152,338.9100,38.76000,21.81577,74.23000,12.91000,26.93848,115444.9,4526.820
2025-09-16,144062.0,652.7671,588.3464,236.4995,90.26024,52.01147,29.37140,40.30655,77.99220,40.34081,40.51588,78.91749,60.53870,26.54675,40.92864,43.53351,134.5794,68.52234,88.73349,94.15674,87.07226,80.55903,108.1449,77.26756,107.7793,91.57691,5.295800,1.187141,146.4130,1.365393,0.6688999,1.373880,0.7859100,18.28580,339.5900,38.60000,22.03828,75.67000,13.22000,26.79370,116843.2,4503.564
2025-09-17,145594.0,651.9562,587.1721,237.1049,89.92182,52.23705,29.61066,40.86623,77.81963,40.25258,40.41916,78.07638,60.43353,26.31405,41.03079,43.63534,134.8448,68.16494,88.61798,93.95331,86.85059,80.52022,107.9521,77.19138,107.7118,91.52898,5.310100,1.182634,146.8910,1.362973,0.6652501,1.376990,0.7883400,18.30780,336.9700,37.79000,21.80610,74.97000,13.10000,26.23389,116468.5,4592.733
2025-09-18,145500.0,655.0024,592.4666,243.0105,90.26991,52.10955,29.49582,40.33601,78.12642,40.63491,40.29342,78.97617,60.96893,26.07166,41.05998,43.49957,135.1102,68.29400,88.81052,93.64333,85.95435,80.49110,107.7306,77.36279,107.4132,91.14552,5.304300,1.179106,147.9470,1.355601,0.6617902,1.379180,0.7925100,18.36420,335.6200,37.99000,21.70935,74.69000,12.67000,26.13737,117137.2,4589.919
2025-09-19,145865.0,658.2465,596.4772,241.1644,89.92182,51.99185,29.60109,40.18872,77.45531,40.40944,40.00327,78.29154,60.59607,26.07166,41.32265,42.92255,134.9332,71.83826,88.23289,93.60458,85.79050,80.52022,107.6439,77.39138,107.3554,91.04967,,,,,,,,,339.1800,39.04000,21.53521,73.52000,12.57000,26.03120,115688.9,4470.917
2025-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115722.0,4482.266
2025-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,5.320500,1.173695,148.0950,1.346475,0.6589308,1.378200,0.7962300,18.42020,,,,,,,115306.1,4451.329
2025-09-22,145109.0,661.3607,600.0084,242.5639,90.21190,52.24686,29.46711,39.91380,77.89632,40.42904,40.24506,79.76837,61.20795,26.10075,41.72323,42.87316,134.8987,73.79405,88.25214,93.44959,85.48212,80.48139,107.4030,77.44852,107.0953,91.25096,5.334300,1.180108,147.7250,1.351497,0.6601998,1.382490,0.7923900,18.35769,345.0500,40.04000,21.53521,73.45000,12.15000,25.91537,112748.5,4202.877
2025-09-23,146425.0,657.7606,596.0229,242.0180,90.03786,52.27628,29.97433,39.37376,77.74293,40.45845,40.10966,79.66078,61.46609,26.05227,41.93871,43.61159,135.2048,73.69478,88.73349,93.71113,86.07963,80.51051,107.6150,77.39138,107.3843,91.60567,5.281600,1.181447,147.6130,1.352448,0.6597799,1.383910,0.7914300,18.34650,346.4600,39.96000,21.75772,75.05000,12.36000,25.87677,112014.5,4165.504
2025-09-24,146492.0,655.6678,593.9305,239.7947,89.51573,52.09974,29.71593,39.83525,77.51283,40.42904,39.99359,78.28176,60.77772,25.66444,42.23743,44.17887,134.6617,71.79855,87.86073,93.45927,85.75196,80.47170,107.1815,77.28661,107.1916,91.54815,5.329900,1.174467,148.7510,1.345240,0.6586921,1.389600,0.7946600,18.41874,343.3200,39.82000,21.90284,76.39000,12.36000,25.96363,113328.6,4153.469
2025-09-25,145306.0,652.6429,591.3699,237.5020,88.87756,51.79570,29.26613,39.93343,77.13893,39.94868,39.69376,78.13506,60.29012,25.66444,41.83097,44.57499,132.4304,72.60270,87.59831,93.25584,85.75196,80.40374,106.9888,77.06755,107.0182,91.31808,5.363700,1.166276,149.8610,1.333653,0.6537315,1.394100,0.8000400,18.48412,344.7500,41.03000,22.05763,76.99000,12.59000,25.90572,109049.3,3868.334
2025-09-26,145447.0,656.3820,593.8010,239.5366,89.56407,51.69762,29.40969,39.59959,77.11977,40.38983,40.21605,77.13747,59.98418,25.85835,42.51167,44.98576,133.7830,74.14153,88.46330,93.20742,85.67487,80.45228,107.1333,77.21994,107.0375,91.28932,,,,,,,,,346.7400,41.86000,22.06730,77.02000,12.47000,26.04085,109712.8,4035.888
2025-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109681.9,4018.658
2025-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,5.342253,1.170823,149.4050,1.340824,0.6553999,1.393820,0.7974800,18.35855,,,,,,,112122.6,4141.477
2025-09-29,146337.0,658.2267,596.5510,239.8145,89.91216,52.16840,29.65851,40.23782,77.18687,40.49767,40.26441,78.47736,60.30924,26.15892,42.63409,44.15931,134.1779,75.17403,88.49247,93.47865,86.37837,80.48139,107.4898,77.35326,107.1724,91.44270,5.321700,1.173144,148.5950,1.343725,0.6581979,1.391620,0.7972000,18.35900,352.4600,42.50000,21.88349,74.59000,12.82000,25.97329,114400.4,4217.342
2025-09-30,146237.0,660.7061,598.1851,240.1520,90.27958,52.37437,29.66809,40.39492,76.89925,40.79176,40.59326,78.34044,60.82552,26.17831,42.70755,43.68984,137.4065,75.84913,88.85207,93.43992,86.12782,80.52022,107.3838,77.32471,107.1435,91.25096,5.319500,1.173585,147.9970,1.344339,0.6610700,1.392350,0.7962000,18.31383,355.4700,42.37000,21.79642,73.75000,13.07000,25.82851,114056.1,4145.958
2025-10-01,145517.0,662.9575,601.0545,240.6780,91.02409,52.78630,29.26613,40.63058,76.89925,41.30154,41.10587,80.09113,61.32268,26.32375,43.11890,43.68984,141.6520,76.57386,88.98814,93.75472,86.35024,80.61368,107.8150,77.46919,107.3346,91.56190,5.328800,1.173406,147.0830,1.348018,0.6615498,1.393950,0.7969100,18.38236,356.0300,42.91000,21.75772,73.14000,13.62000,25.87677,118648.9,4351.112
2025-10-02,143950.0,663.7211,603.5255,242.1966,91.16913,53.03149,28.94074,40.99388,76.84174,41.63485,40.87374,81.69510,61.18883,26.35283,43.04055,43.24972,141.3756,76.54408,88.52163,93.85189,86.60168,80.63315,107.9890,77.44049,107.2863,91.61002,5.336600,1.172512,147.1500,1.344664,0.6598091,1.396090,0.7970200,18.41200,354.7900,42.53000,21.61261,71.54000,13.45000,25.75129,120681.3,4487.924
2025-10-03,144201.0,663.7112,600.9848,243.9931,91.93298,53.18842,29.02687,40.66985,78.40445,41.59564,41.24128,82.00806,61.80072,26.59523,43.54005,43.47956,142.9849,76.52422,88.85207,93.66727,86.43727,80.60395,107.8537,77.35436,107.1705,91.64854,,,,,,,,,357.6400,43.52000,21.68033,71.71000,13.05000,25.74164,122266.5,4514.871
2025-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122425.4,4489.197
2025-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,5.334600,1.171248,149.6060,1.343382,0.6593101,1.396500,0.7971900,18.43333,,,,,,,123513.5,4515.423
2025-10-06,143608.0,666.0915,605.4983,244.9658,92.14570,53.43362,29.00773,40.65022,79.83295,41.58583,41.18324,82.91764,62.17359,26.52736,43.96120,43.69473,142.2938,78.04319,88.01623,93.39521,85.75066,80.58448,107.5056,77.37350,106.9871,91.53301,5.311200,1.171029,150.3310,1.348490,0.6616500,1.394600,0.7949100,18.33759,364.3800,44.06000,21.90284,72.87000,13.30000,25.80920,124752.5,4687.771
2025-10-07,141356.0,663.6219,602.3099,242.3356,91.34317,53.02169,28.40480,40.18872,78.57702,41.24272,41.05751,81.51905,61.96325,26.31405,44.16198,43.76320,142.4024,76.41502,87.69550,93.62840,86.24386,80.62341,107.7086,77.28738,107.2863,91.49451,5.353800,1.165460,152.0510,1.342102,0.6580506,1.395280,0.7985900,18.38853,366.2600,43.39000,21.98991,73.20000,13.78000,25.67408,121451.4,4451.152
2025-10-08,142145.0,667.5792,609.2148,244.8764,91.61390,53.44343,28.58664,40.30655,78.37569,41.50741,41.27996,82.34060,62.76636,26.40131,44.46560,43.50890,142.6788,78.57930,87.23870,93.64783,86.31155,80.61368,107.5733,77.17256,107.3635,91.54264,5.335200,1.163196,152.6800,1.340141,0.6584501,1.395460,0.8015000,18.33415,372.3000,44.56000,22.01893,73.53000,13.10000,25.71268,123354.9,4527.648
